23/11/2017 20:00,416,0.528070464,48.58333333,195
24/11/2017 08:00,416,0.528070464,48.58333333,195
24/11/2017 09:00,416,0.528070464,48.58333333,195
24/11/2017 10:00,416,0.528070464,48.58333333,195
24/11/2017 11:00,416,0.528070464,48.58333333,195
24/11/2017 12:00,416,0.528070464,48.58333333,195
24/11/2017 13:00,416,0.528070464,48.58333333,195
24/11/2017 14:00,416,0.528070464,48.58333333,195
24/11/2017 15:00,416,0.528070464,48.58333333,195
24/11/2017 16:00,416,0.528070464,48.58333333,195
24/11/2017 17:00,416,0.528070464,48.58333333,195
24/11/2017 18:00,416,0.528070464,48.58333333,195
24/11/2017 19:00,416,0.528070464,48.58333333,195
24/11/2017 20:00,416,0.528070464,48.58333333,195
25/11/2017 08:00,416,0.528070464,48.58333333,195
25/11/2017 09:00,416,0.528070464,48.58333333,195
25/11/2017 10:00,416,0.528070464,48.58333333,195
25/11/2017 11:00,416,0.528070464,48.58333333,195
25/11/2017 12:00,416,0.528070464,48.58333333,195
25/11/2017 13:00,416,0.528070464,48.58333333,195
25/11/2017 14:00,416,0.528070464,48.58333333,195
25/11/2017 15:00,416,0.528070464,48.58333333,195
25/11/2017 16:00,416,0.528070464,48.58333333,195
25/11/2017 17:00,416,0.528070464,48.58333333,195
25/11/2017 18:00,416,0.528070464,48.58333333,195
25/11/2017 19:00,416,0.528070464,48.58333333,195
25/11/2017 20:00,416,0.528070464,48.58333333,195
26/11/2017 08:00,416,0.528070464,48.58333333,195
26/11/2017 09:00,416,0.528070464,48.58333333,195
26/11/2017 10:00,416,0.528070464,48.58333333,195
26/11/2017 11:00,416,0.528070464,48.58333333,195
26/11/2017 12:00,416,0.528070464,48.58333333,195
26/11/2017 13:00,416,0.528070464,48.58333333,195
26/11/2017 14:00,416,0.528070464,48.58333333,195
26/11/2017 15:00,416,0.528070464,48.58333333,195
26/11/2017 16:00,416,0.528070464,48.58333333,195
26/11/2017 17:00,416,0.528070464,48.58333333,195
26/11/2017 18:00,416,0.528070464,48.58333333,195
26/11/2017 19:00,416,0.528070464,48.58333333,195
26/11/2017 20:00,416,0.528070464,48.58333333,195
27/11/2017 08:00,416,0.528070464,48.58333333,195
27/11/2017 09:00,416,0.528070464,48.58333333,195
27/11/2017 10:00,416,0.528070464,48.58333333,195
27/11/2017 11:00,416,0.528070464,48.58333333,195
27/11/2017 12:00,416,0.528070464,48.58333333,195
27/11/2017 13:00,416,0.528070464,48.58333333,195
27/11/2017 14:00,416,0.528070464,48.58333333,195
27/11/2017 15:00,416,0.528070464,48.58333333,195
27/11/2017 16:00,416,0.528070464,48.58333333,195
27/11/2017 17:00,416,0.528070464,48.58333333,195
27/11/2017 18:00,416,0.528070464,48.58333333,195
27/11/2017 19:00,416,0.528070464,48.58333333,195
27/11/2017 20:00,416,0.528070464,48.58333333,195
28/11/2017 08:00,416,0.528070464,48.58333333,195
28/11/2017 09:00,416,0.528070464,48.58333333,195
28/11/2017 10:00,416,0.528070464,48.58333333,195
28/11/2017 11:00,416,0.528070464,48.58333333,195
28/11/2017 12:00,416,0.528070464,48.58333333,195
28/11/2017 13:00,416,0.528070464,48.58333333,195
28/11/2017 14:00,416,0.528070464,48.58333333,195
28/11/2017 15:00,416,0.528070464,48.58333333,195
28/11/2017 16:00,416,0.528070464,48.58333333,195
28/11/2017 17:00,416,0.528070464,48.58333333,195
28/11/2017 18:00,416,0.528070464,48.58333333,195
28/11/2017 19:00,416,0.528070464,48.58333333,195
28/11/2017 20:00,416,0.528070464,48.58333333,195
01/11/2017 08:00,417,0.528070464,48.58333333,195
01/11/2017 09:00,417,0.528070464,48.58333333,195
01/11/2017 10:00,417,0.528070464,48.58333333,195
01/11/2017 11:00,417,0.528070464,48.58333333,195
01/11/2017 12:00,417,0.528070464,48.58333333,195
01/11/2017 13:00,417,0.528070464,48.58333333,195
01/11/2017 14:00,417,0.528070464,48.58333333,195
01/11/2017 15:00,417,0.528070464,48.58333333,195
01/11/2017 16:00,417,0.528070464,48.58333333,195
01/11/2017 17:00,417,0.528070464,48.58333333,195
01/11/2017 18:00,417,0.528070464,48.58333333,195
01/11/2017 19:00,417,0.528070464,48.58333333,195
01/11/2017 20:00,417,0.528070464,48.58333333,195
02/11/2017 08:00,417,0.528070464,48.58333333,195
02/11/2017 09:00,417,0.528070464,48.58333333,195
02/11/2017 10:00,417,0.528070464,48.58333333,195
02/11/2017 11:00,417,0.528070464,48.58333333,195
02/11/2017 12:00,417,0.528070464,48.58333333,195
02/11/2017 13:00,417,0.528070464,48.58333333,195
02/11/2017 14:00,417,0.528070464,48.58333333,195
02/11/2017 15:00,417,0.528070464,48.58333333,195
02/11/2017 16:00,417,0.528070464,48.58333333,195
02/11/2017 17:00,417,0.528070464,48.58333333,195
02/11/2017 18:00,417,0.528070464,48.58333333,195
02/11/2017 19:00,417,0.528070464,48.58333333,195
02/11/2017 20:00,417,0.528070464,48.58333333,195
03/11/2017 08:00,417,0.528070464,48.58333333,195
03/11/2017 09:00,417,0.528070464,48.58333333,195
03/11/2017 10:00,417,0.528070464,48.58333333,195
03/11/2017 11:00,417,0.528070464,48.58333333,195
03/11/2017 12:00,417,0.528070464,48.58333333,195
03/11/2017 13:00,417,0.528070464,48.58333333,195
03/11/2017 14:00,417,0.528070464,48.58333333,195
03/11/2017 15:00,417,0.528070464,48.58333333,195
03/11/2017 16:00,417,0.528070464,48.58333333,195
03/11/2017 17:00,417,0.528070464,48.58333333,195
03/11/2017 18:00,417,0.528070464,48.58333333,195
03/11/2017 19:00,417,0.528070464,48.58333333,195
03/11/2017 20:00,417,0.528070464,48.58333333,195
04/11/2017 08:00,417,0.528070464,48.58333333,195
04/11/2017 09:00,417,0.528070464,48.58333333,195
04/11/2017 10:00,417,0.528070464,48.58333333,195
04/11/2017 11:00,417,0.528070464,48.58333333,195
04/11/2017 12:00,417,0.528070464,48.58333333,195
04/11/2017 13:00,417,0.528070464,48.58333333,195
04/11/2017 14:00,417,0.528070464,48.58333333,195
04/11/2017 15:00,417,0.528070464,48.58333333,195
04/11/2017 16:00,417,0.528070464,48.58333333,195
04/11/2017 17:00,417,0.528070464,48.58333333,195
04/11/2017 18:00,417,0.528070464,48.58333333,195
04/11/2017 19:00,417,0.528070464,48.58333333,195
04/11/2017 20:00,417,0.528070464,48.58333333,195
05/11/2017 08:00,417,0.528070464,48.58333333,195
05/11/2017 09:00,417,0.528070464,48.58333333,195
05/11/2017 10:00,417,0.528070464,48.58333333,195
05/11/2017 11:00,417,0.528070464,48.58333333,195
05/11/2017 12:00,417,0.528070464,48.58333333,195
05/11/2017 13:00,417,0.528070464,48.58333333,195
05/11/2017 14:00,417,0.528070464,48.58333333,195
05/11/2017 15:00,417,0.528070464,48.58333333,195
05/11/2017 16:00,417,0.528070464,48.58333333,195
05/11/2017 17:00,417,0.528070464,48.58333333,195
05/11/2017 18:00,417,0.528070464,48.58333333,195
05/11/2017 19:00,417,0.528070464,48.58333333,195
05/11/2017 20:00,417,0.528070464,48.58333333,195
06/11/2017 08:00,417,0.528070464,48.58333333,195
06/11/2017 09:00,417,0.528070464,48.58333333,195
06/11/2017 10:00,417,0.528070464,48.58333333,195
06/11/2017 11:00,417,0.528070464,48.58333333,195
06/11/2017 12:00,417,0.528070464,48.58333333,195
06/11/2017 13:00,417,0.528070464,48.58333333,195
06/11/2017 14:00,417,0.528070464,48.58333333,195
06/11/2017 15:00,417,0.528070464,48.58333333,195
06/11/2017 16:00,417,0.528070464,48.58333333,195
06/11/2017 17:00,417,0.528070464,48.58333333,195
06/11/2017 18:00,417,0.528070464,48.58333333,195
06/11/2017 19:00,417,0.528070464,48.58333333,195
06/11/2017 20:00,417,0.528070464,48.58333333,195
07/11/2017 08:00,417,0.528070464,48.58333333,195
07/11/2017 09:00,417,0.528070464,48.58333333,195
07/11/2017 10:00,417,0.528070464,48.58333333,195
07/11/2017 11:00,417,0.528070464,48.58333333,195
07/11/2017 12:00,417,0.528070464,48.58333333,195
07/11/2017 13:00,417,0.528070464,48.58333333,195
07/11/2017 14:00,417,0.528070464,48.58333333,195
07/11/2017 15:00,417,0.528070464,48.58333333,195
07/11/2017 16:00,417,0.528070464,48.58333333,195
07/11/2017 17:00,417,0.528070464,48.58333333,195
07/11/2017 18:00,417,0.528070464,48.58333333,195
07/11/2017 19:00,417,0.528070464,48.58333333,195
07/11/2017 20:00,417,0.528070464,48.58333333,195
08/11/2017 08:00,417,0.528070464,48.58333333,195
08/11/2017 09:00,417,0.528070464,48.58333333,195
08/11/2017 10:00,417,0.528070464,48.58333333,195
08/11/2017 11:00,417,0.528070464,48.58333333,195
08/11/2017 12:00,417,0.528070464,48.58333333,195
08/11/2017 13:00,417,0.528070464,48.58333333,195
08/11/2017 14:00,417,0.528070464,48.58333333,195
08/11/2017 15:00,417,0.528070464,48.58333333,195
08/11/2017 16:00,417,0.528070464,48.58333333,195
08/11/2017 17:00,417,0.528070464,48.58333333,195
08/11/2017 18:00,417,0.528070464,48.58333333,195
08/11/2017 19:00,417,0.528070464,48.58333333,195
08/11/2017 20:00,417,0.528070464,48.58333333,195
09/11/2017 08:00,417,0.528070464,48.58333333,195
09/11/2017 09:00,417,0.528070464,48.58333333,195
09/11/2017 10:00,417,0.528070464,48.58333333,195
09/11/2017 11:00,417,0.528070464,48.58333333,195
09/11/2017 12:00,417,0.528070464,48.58333333,195
09/11/2017 13:00,417,0.528070464,48.58333333,195
09/11/2017 14:00,417,0.528070464,48.58333333,195
09/11/2017 15:00,417,0.528070464,48.58333333,195
09/11/2017 16:00,417,0.528070464,48.58333333,195
09/11/2017 17:00,417,0.528070464,48.58333333,195
09/11/2017 18:00,417,0.528070464,48.58333333,195
09/11/2017 19:00,417,0.528070464,48.58333333,195
09/11/2017 20:00,417,0.528070464,48.58333333,195
10/11/2017 08:00,417,0.528070464,48.58333333,195
10/11/2017 09:00,417,0.528070464,48.58333333,195
10/11/2017 10:00,417,0.528070464,48.58333333,195
10/11/2017 11:00,417,0.528070464,48.58333333,195
10/11/2017 12:00,417,0.528070464,48.58333333,195
10/11/2017 13:00,417,0.528070464,48.58333333,195
10/11/2017 14:00,417,0.528070464,48.58333333,195
10/11/2017 15:00,417,0.528070464,48.58333333,195
10/11/2017 16:00,417,0.528070464,48.58333333,195
10/11/2017 17:00,417,0.528070464,48.58333333,195
10/11/2017 18:00,417,0.528070464,48.58333333,195
10/11/2017 19:00,417,0.528070464,48.58333333,195
10/11/2017 20:00,417,0.528070464,48.58333333,195
11/11/2017 08:00,417,0.528070464,48.58333333,195
11/11/2017 09:00,417,0.528070464,48.58333333,195
11/11/2017 10:00,417,0.528070464,48.58333333,195
11/11/2017 11:00,417,0.528070464,48.58333333,195
11/11/2017 12:00,417,0.528070464,48.58333333,195
11/11/2017 13:00,417,0.528070464,48.58333333,195
11/11/2017 14:00,417,0.528070464,48.58333333,195
11/11/2017 15:00,417,0.528070464,48.58333333,195
11/11/2017 16:00,417,0.528070464,48.58333333,195
11/11/2017 17:00,417,0.528070464,48.58333333,195
11/11/2017 18:00,417,0.528070464,48.58333333,195
11/11/2017 19:00,417,0.528070464,48.58333333,195
11/11/2017 20:00,417,0.528070464,48.58333333,195
12/11/2017 08:00,417,0.528070464,48.58333333,195
12/11/2017 09:00,417,0.528070464,48.58333333,195
12/11/2017 10:00,417,0.528070464,48.58333333,195
12/11/2017 11:00,417,0.528070464,48.58333333,195
12/11/2017 12:00,417,0.528070464,48.58333333,195
12/11/2017 13:00,417,0.528070464,48.58333333,195
12/11/2017 14:00,417,0.528070464,48.58333333,195
12/11/2017 15:00,417,0.528070464,48.58333333,195
12/11/2017 16:00,417,0.528070464,48.58333333,195
12/11/2017 17:00,417,0.528070464,48.58333333,195
12/11/2017 18:00,417,0.528070464,48.58333333,195
12/11/2017 19:00,417,0.528070464,48.58333333,195
12/11/2017 20:00,417,0.528070464,48.58333333,195
13/11/2017 08:00,417,0.528070464,48.58333333,195
13/11/2017 09:00,417,0.528070464,48.58333333,195
13/11/2017 10:00,417,0.528070464,48.58333333,195
13/11/2017 11:00,417,0.528070464,48.58333333,195
13/11/2017 12:00,417,0.528070464,48.58333333,195
13/11/2017 13:00,417,0.528070464,48.58333333,195
13/11/2017 14:00,417,0.528070464,48.58333333,195
13/11/2017 15:00,417,0.528070464,48.58333333,195
13/11/2017 16:00,417,0.528070464,48.58333333,195
13/11/2017 17:00,417,0.528070464,48.58333333,195
13/11/2017 18:00,417,0.528070464,48.58333333,195
13/11/2017 19:00,417,0.528070464,48.58333333,195
13/11/2017 20:00,417,0.528070464,48.58333333,195
14/11/2017 08:00,417,0.528070464,48.58333333,195
14/11/2017 09:00,417,0.528070464,48.58333333,195
14/11/2017 10:00,417,0.528070464,48.58333333,195
14/11/2017 11:00,417,0.528070464,48.58333333,195
14/11/2017 12:00,417,0.528070464,48.58333333,195
14/11/2017 13:00,417,0.528070464,48.58333333,195
14/11/2017 14:00,417,0.528070464,48.58333333,195
14/11/2017 15:00,417,0.528070464,48.58333333,195
14/11/2017 16:00,417,0.528070464,48.58333333,195
14/11/2017 17:00,417,0.528070464,48.58333333,195
14/11/2017 18:00,417,0.528070464,48.58333333,195
14/11/2017 19:00,417,0.528070464,48.58333333,195
14/11/2017 20:00,417,0.528070464,48.58333333,195
15/11/2017 08:00,417,0.528070464,48.58333333,195
15/11/2017 09:00,417,0.528070464,48.58333333,195
15/11/2017 10:00,417,0.528070464,48.58333333,195
15/11/2017 11:00,417,0.528070464,48.58333333,195
15/11/2017 12:00,417,0.528070464,48.58333333,195
15/11/2017 13:00,417,0.528070464,48.58333333,195
15/11/2017 14:00,417,0.528070464,48.58333333,195
15/11/2017 15:00,417,0.528070464,48.58333333,195
15/11/2017 16:00,417,0.528070464,48.58333333,195
15/11/2017 17:00,417,0.528070464,48.58333333,195
15/11/2017 18:00,417,0.528070464,48.58333333,195
15/11/2017 19:00,417,0.528070464,48.58333333,195
15/11/2017 20:00,417,0.528070464,48.58333333,195
16/11/2017 08:00,417,0.528070464,48.58333333,195
16/11/2017 09:00,417,0.528070464,48.58333333,195
16/11/2017 10:00,417,0.528070464,48.58333333,195
16/11/2017 11:00,417,0.528070464,48.58333333,195
16/11/2017 12:00,417,0.528070464,48.58333333,195
16/11/2017 13:00,417,0.528070464,48.58333333,195
16/11/2017 14:00,417,0.528070464,48.58333333,195
16/11/2017 15:00,417,0.528070464,48.58333333,195
16/11/2017 16:00,417,0.528070464,48.58333333,195
16/11/2017 17:00,417,0.528070464,48.58333333,195
16/11/2017 18:00,417,0.528070464,48.58333333,195
16/11/2017 19:00,417,0.528070464,48.58333333,195
16/11/2017 20:00,417,0.528070464,48.58333333,195
17/11/2017 08:00,417,0.528070464,48.58333333,195
17/11/2017 09:00,417,0.528070464,48.58333333,195
17/11/2017 10:00,417,0.528070464,48.58333333,195
17/11/2017 11:00,417,0.528070464,48.58333333,195
17/11/2017 12:00,417,0.528070464,48.58333333,195
17/11/2017 13:00,417,0.528070464,48.58333333,195
17/11/2017 14:00,417,0.528070464,48.58333333,195
17/11/2017 15:00,417,0.528070464,48.58333333,195
17/11/2017 16:00,417,0.528070464,48.58333333,195
17/11/2017 17:00,417,0.528070464,48.58333333,195
17/11/2017 18:00,417,0.528070464,48.58333333,195
17/11/2017 19:00,417,0.528070464,48.58333333,195
17/11/2017 20:00,417,0.528070464,48.58333333,195
18/11/2017 08:00,417,0.528070464,48.58333333,195
18/11/2017 09:00,417,0.528070464,48.58333333,195
18/11/2017 10:00,417,0.528070464,48.58333333,195
18/11/2017 11:00,417,0.528070464,48.58333333,195
18/11/2017 12:00,417,0.528070464,48.58333333,195
18/11/2017 13:00,417,0.528070464,48.58333333,195
18/11/2017 14:00,417,0.528070464,48.58333333,195
18/11/2017 15:00,417,0.528070464,48.58333333,195
18/11/2017 16:00,417,0.528070464,48.58333333,195
18/11/2017 17:00,417,0.528070464,48.58333333,195
18/11/2017 18:00,417,0.528070464,48.58333333,195
18/11/2017 19:00,417,0.528070464,48.58333333,195
18/11/2017 20:00,417,0.528070464,48.58333333,195
19/11/2017 08:00,417,0.528070464,48.58333333,195
19/11/2017 09:00,417,0.528070464,48.58333333,195
19/11/2017 10:00,417,0.528070464,48.58333333,195
19/11/2017 11:00,417,0.528070464,48.58333333,195
19/11/2017 12:00,417,0.528070464,48.58333333,195
19/11/2017 13:00,417,0.528070464,48.58333333,195
19/11/2017 14:00,417,0.528070464,48.58333333,195
19/11/2017 15:00,417,0.528070464,48.58333333,195
19/11/2017 16:00,417,0.528070464,48.58333333,195
19/11/2017 17:00,417,0.528070464,48.58333333,195
19/11/2017 18:00,417,0.528070464,48.58333333,195
19/11/2017 19:00,417,0.528070464,48.58333333,195
19/11/2017 20:00,417,0.528070464,48.58333333,195
20/11/2017 08:00,417,0.528070464,48.58333333,195
20/11/2017 09:00,417,0.528070464,48.58333333,195
20/11/2017 10:00,417,0.528070464,48.58333333,195
20/11/2017 11:00,417,0.528070464,48.58333333,195
20/11/2017 12:00,417,0.528070464,48.58333333,195
20/11/2017 13:00,417,0.528070464,48.58333333,195
20/11/2017 14:00,417,0.528070464,48.58333333,195
20/11/2017 15:00,417,0.528070464,48.58333333,195
20/11/2017 16:00,417,0.528070464,48.58333333,195
20/11/2017 17:00,417,0.528070464,48.58333333,195
20/11/2017 18:00,417,0.528070464,48.58333333,195
20/11/2017 19:00,417,0.528070464,48.58333333,195
20/11/2017 20:00,417,0.528070464,48.58333333,195
21/11/2017 08:00,417,0.528070464,48.58333333,195
21/11/2017 09:00,417,0.528070464,48.58333333,195
21/11/2017 10:00,417,0.528070464,48.58333333,195
21/11/2017 11:00,417,0.528070464,48.58333333,195
21/11/2017 12:00,417,0.528070464,48.58333333,195
21/11/2017 13:00,417,0.528070464,48.58333333,195
21/11/2017 14:00,417,0.528070464,48.58333333,195
21/11/2017 15:00,417,0.528070464,48.58333333,195
21/11/2017 16:00,417,0.528070464,48.58333333,195
21/11/2017 17:00,417,0.528070464,48.58333333,195
21/11/2017 18:00,417,0.528070464,48.58333333,195
21/11/2017 19:00,417,0.528070464,48.58333333,195
21/11/2017 20:00,417,0.528070464,48.58333333,195
22/11/2017 08:00,417,0.528070464,48.58333333,195
22/11/2017 09:00,417,0.528070464,48.58333333,195
22/11/2017 10:00,417,0.528070464,48.58333333,195
22/11/2017 11:00,417,0.528070464,48.58333333,195
22/11/2017 12:00,417,0.528070464,48.58333333,195
22/11/2017 13:00,417,0.528070464,48.58333333,195
22/11/2017 14:00,417,0.528070464,48.58333333,195
22/11/2017 15:00,417,0.528070464,48.58333333,195
22/11/2017 16:00,417,0.528070464,48.58333333,195
22/11/2017 17:00,417,0.528070464,48.58333333,195
22/11/2017 18:00,417,0.528070464,48.58333333,195
22/11/2017 19:00,417,0.528070464,48.58333333,195
22/11/2017 20:00,417,0.528070464,48.58333333,195
23/11/2017 08:00,417,0.528070464,48.58333333,195
23/11/2017 09:00,417,0.528070464,48.58333333,195
23/11/2017 10:00,417,0.528070464,48.58333333,195
23/11/2017 11:00,417,0.528070464,48.58333333,195
23/11/2017 12:00,417,0.528070464,48.58333333,195
23/11/2017 13:00,417,0.528070464,48.58333333,195
23/11/2017 14:00,417,0.528070464,48.58333333,195
23/11/2017 15:00,417,0.528070464,48.58333333,195
23/11/2017 16:00,417,0.528070464,48.58333333,195
23/11/2017 17:00,417,0.528070464,48.58333333,195
23/11/2017 18:00,417,0.528070464,48.58333333,195
23/11/2017 19:00,417,0.528070464,48.58333333,195
23/11/2017 20:00,417,0.528070464,48.58333333,195
24/11/2017 08:00,417,0.528070464,48.58333333,195
24/11/2017 09:00,417,0.528070464,48.58333333,195
24/11/2017 10:00,417,0.528070464,48.58333333,195
24/11/2017 11:00,417,0.528070464,48.58333333,195
24/11/2017 12:00,417,0.528070464,48.58333333,195
24/11/2017 13:00,417,0.528070464,48.58333333,195
24/11/2017 14:00,417,0.528070464,48.58333333,195
24/11/2017 15:00,417,0.528070464,48.58333333,195
24/11/2017 16:00,417,0.528070464,48.58333333,195
24/11/2017 17:00,417,0.528070464,48.58333333,195
24/11/2017 18:00,417,0.528070464,48.58333333,195
24/11/2017 19:00,417,0.528070464,48.58333333,195
24/11/2017 20:00,417,0.528070464,48.58333333,195
25/11/2017 08:00,417,0.528070464,48.58333333,195
25/11/2017 09:00,417,0.528070464,48.58333333,195
25/11/2017 10:00,417,0.528070464,48.58333333,195
25/11/2017 11:00,417,0.528070464,48.58333333,195
